16/04/2016 19:46:34.17,128,-35
16/04/2016 19:46:34.18,128,-35
16/04/2016 19:46:34.20,167,-64
16/04/2016 19:46:34.21,167,-64
16/04/2016 19:46:34.22,167,-64
16/04/2016 19:46:34.24,167,-64
16/04/2016 19:46:34.25,167,-64
16/04/2016 19:46:34.27,167,-64
16/04/2016 19:46:34.28,167,-64
16/04/2016 19:46:35.00,167,-64
16/04/2016 19:46:35.01,167,-64
16/04/2016 19:46:35.03,133,-36
16/04/2016 19:46:35.04,133,-36
16/04/2016 19:46:35.06,104,-32
16/04/2016 19:46:35.07,104,-32
16/04/2016 19:46:35.09,82,-24
16/04/2016 19:46:35.10,82,-24
16/04/2016 19:46:35.12,82,-22
16/04/2016 19:46:35.13,82,-22
16/04/2016 19:46:35.15,82,-20
16/04/2016 19:46:35.16,82,-20
16/04/2016 19:46:35.17,82,-20
16/04/2016 19:46:35.20,85,-18
16/04/2016 19:46:35.21,85,-18
16/04/2016 19:46:35.23,69,-17
16/04/2016 19:46:35.24,69,-17
16/04/2016 19:46:35.26,86,-18
16/04/2016 19:46:36.01,86,-18
16/04/2016 19:46:36.03,86,-18
16/04/2016 19:46:36.04,86,-18
16/04/2016 19:46:36.06,87,-11
16/04/2016 19:46:36.07,87,-11
16/04/2016 19:46:36.08,87,-11
16/04/2016 19:46:36.09,87,-11
16/04/2016 19:46:36.10,87,-11
16/04/2016 19:46:36.13,87,-12
16/04/2016 19:46:36.14,87,-12
16/04/2016 19:46:36.16,110,-16
16/04/2016 19:46:36.17,110,-16
16/04/2016 19:46:36.19,110,-16
16/04/2016 19:46:36.20,110,-16
16/04/2016 19:46:36.22,194,-30
16/04/2016 19:46:36.23,194,-30
16/04/2016 19:46:36.25,200,-30
16/04/2016 19:46:36.26,200,-30
16/04/2016 19:46:36.27,200,-30
16/04/2016 19:46:36.29,147,-27
16/04/2016 19:46:36.30,147,-27
16/04/2016 19:46:37.02,147,-26
16/04/2016 19:46:37.03,147,-26
16/04/2016 19:46:37.04,147,-26
16/04/2016 19:46:37.06,144,-19
16/04/2016 19:46:37.08,108,-32
16/04/2016 19:46:37.09,108,-32
16/04/2016 19:46:37.11,105,-26
16/04/2016 19:46:37.12,105,-26
16/04/2016 19:46:37.14,104,-26
16/04/2016 19:46:37.15,104,-26
16/04/2016 19:46:37.16,104,-26
16/04/2016 19:46:37.18,104,-26
16/04/2016 19:46:37.20,104,-25
16/04/2016 19:46:37.21,104,-25
16/04/2016 19:46:37.23,82,-24
16/04/2016 19:46:37.24,82,-24
16/04/2016 19:46:37.26,82,-23
16/04/2016 19:46:37.27,82,-23
16/04/2016 19:46:37.28,82,-23
16/04/2016 19:46:38.01,82,-22
16/04/2016 19:46:38.02,82,-22
16/04/2016 19:46:38.04,82,-19
16/04/2016 19:46:38.05,82,-19
16/04/2016 19:46:38.07,82,-18
16/04/2016 19:46:38.08,82,-18
16/04/2016 19:46:38.10,67,-17
16/04/2016 19:46:38.11,67,-17
16/04/2016 19:46:38.13,69,-14
16/04/2016 19:46:38.14,69,-14
16/04/2016 19:46:38.15,69,-14
16/04/2016 19:46:38.17,70,-7
16/04/2016 19:46:38.18,70,-7
16/04/2016 19:46:38.20,70,-8
16/04/2016 19:46:38.21,70,-8
16/04/2016 19:46:38.23,89,-1
16/04/2016 19:46:38.24,89,-1
16/04/2016 19:46:38.25,89,-1
16/04/2016 19:46:38.27,207,-1
16/04/2016 19:46:38.29,292,-46
16/04/2016 19:46:39.01,292,-46
16/04/2016 19:46:39.03,291,-63
16/04/2016 19:46:39.04,291,-63
16/04/2016 19:46:39.05,291,-63
16/04/2016 19:46:39.07,291,-73
16/04/2016 19:46:39.08,291,-73
16/04/2016 19:46:39.10,127,-111
16/04/2016 19:46:39.11,127,-111
16/04/2016 19:46:39.13,108,-88
16/04/2016 19:46:39.14,108,-88
16/04/2016 19:46:39.16,105,-72
16/04/2016 19:46:39.17,105,-72
16/04/2016 19:46:39.18,105,-72
16/04/2016 19:46:39.20,98,-67
16/04/2016 19:46:39.22,124,-76
16/04/2016 19:46:39.23,124,-76
16/04/2016 19:46:39.25,137,-70
16/04/2016 19:46:39.26,137,-70
16/04/2016 19:46:39.27,137,-70
16/04/2016 19:46:39.29,137,-70
16/04/2016 19:46:40.02,137,-70
16/04/2016 19:46:40.03,137,-70
16/04/2016 19:46:40.05,134,-89
16/04/2016 19:46:40.06,134,-89
16/04/2016 19:46:40.08,131,-87
16/04/2016 19:46:40.09,131,-87
16/04/2016 19:46:40.10,131,-87
16/04/2016 19:46:40.12,124,-77
16/04/2016 19:46:40.13,124,-77
16/04/2016 19:46:40.15,134,-71
16/04/2016 19:46:40.16,134,-71
16/04/2016 19:46:40.18,134,-80
16/04/2016 19:46:40.19,134,-80
16/04/2016 19:46:40.21,134,-78
16/04/2016 19:46:40.22,134,-78
16/04/2016 19:46:40.24,136,-78
16/04/2016 19:46:40.25,136,-78
16/04/2016 19:46:40.27,144,-77
16/04/2016 19:46:40.28,144,-77
16/04/2016 19:46:41.01,150,-77
16/04/2016 19:46:41.02,150,-77
16/04/2016 19:46:41.03,150,-77
16/04/2016 19:46:41.05,146,-68
16/04/2016 19:46:41.06,146,-68
16/04/2016 19:46:41.08,89,-42
16/04/2016 19:46:41.09,89,-42
16/04/2016 19:46:41.11,87,-50
16/04/2016 19:46:41.12,87,-50
16/04/2016 19:46:41.14,87,-50
16/04/2016 19:46:41.15,87,-50
16/04/2016 19:46:41.16,87,-50
16/04/2016 19:46:41.17,87,-50
16/04/2016 19:46:41.19,110,-46
16/04/2016 19:46:41.21,110,-46
16/04/2016 19:46:41.22,110,-46
16/04/2016 19:46:41.24,109,-46
16/04/2016 19:46:41.25,109,-46
16/04/2016 19:46:41.27,108,-49
16/04/2016 19:46:41.28,108,-49
16/04/2016 19:46:41.30,107,-63
16/04/2016 19:46:42.01,107,-63
16/04/2016 19:46:42.03,135,-93
16/04/2016 19:46:42.04,135,-93
16/04/2016 19:46:42.06,205,-119
16/04/2016 19:46:42.07,205,-119
16/04/2016 19:46:42.09,207,-138
16/04/2016 19:46:42.10,207,-138
16/04/2016 19:46:42.12,211,-142
16/04/2016 19:46:42.13,211,-142
16/04/2016 19:46:42.15,295,-137
16/04/2016 19:46:42.16,295,-137
16/04/2016 19:46:42.18,300,-142
16/04/2016 19:46:42.19,300,-142
16/04/2016 19:46:42.21,302,-144
16/04/2016 19:46:42.22,302,-144
16/04/2016 19:46:42.23,302,-144
16/04/2016 19:46:42.25,306,-150
16/04/2016 19:46:42.26,306,-150
16/04/2016 19:46:42.28,306,-166
16/04/2016 19:46:43.01,306,-166
16/04/2016 19:46:43.03,318,-173
16/04/2016 19:46:43.04,318,-173
16/04/2016 19:46:43.06,323,-180
16/04/2016 19:46:43.07,323,-180
16/04/2016 19:46:43.09,323,-194
16/04/2016 19:46:43.10,323,-194
16/04/2016 19:46:43.12,323,-215
16/04/2016 19:46:43.13,323,-215
16/04/2016 19:46:43.14,323,-215
16/04/2016 19:46:43.16,462,-309
16/04/2016 19:46:43.17,462,-309
16/04/2016 19:46:43.19,1195,-395
16/04/2016 19:46:43.20,1195,-395
16/04/2016 19:46:43.22,1420,-801
16/04/2016 19:46:43.23,1420,-801
16/04/2016 19:46:43.25,409,0
16/04/2016 19:46:43.26,409,0
16/04/2016 19:46:43.28,409,0
16/04/2016 19:46:43.29,409,0
16/04/2016 19:46:44.02,-2,0
16/04/2016 19:46:44.03,-2,0
16/04/2016 19:46:44.05,-2,2011
16/04/2016 19:46:44.06,-2,2011
16/04/2016 19:46:44.07,-2,2011
16/04/2016 19:46:44.09,-472,629
16/04/2016 19:46:44.10,-472,629
16/04/2016 19:46:44.12,-197,339
16/04/2016 19:46:44.13,-197,339
16/04/2016 19:46:44.15,-197,374
16/04/2016 19:46:44.16,-197,374
16/04/2016 19:46:44.18,-131,408
16/04/2016 19:46:44.19,-131,408
16/04/2016 19:46:44.21,-141,443
16/04/2016 19:46:44.22,-141,443
16/04/2016 19:46:44.24,-2,481
16/04/2016 19:46:44.25,-2,481
16/04/2016 19:46:44.27,-2,864
16/04/2016 19:46:44.28,-2,864
16/04/2016 19:46:45.00,262,736
16/04/2016 19:46:45.01,262,736
16/04/2016 19:46:45.03,441,599
16/04/2016 19:46:45.04,441,599
16/04/2016 19:46:45.06,593,801
16/04/2016 19:46:45.07,593,801
16/04/2016 19:46:45.08,593,801
16/04/2016 19:46:45.10,604,800
16/04/2016 19:46:45.11,604,800
16/04/2016 19:46:45.13,597,821
16/04/2016 19:46:45.14,597,821
16/04/2016 19:46:45.16,771,963
16/04/2016 19:46:45.17,771,963
16/04/2016 19:46:45.19,1242,1072
16/04/2016 19:46:45.20,1242,1072
16/04/2016 19:46:45.22,843,883
16/04/2016 19:46:45.23,843,883
16/04/2016 19:46:45.25,683,474
16/04/2016 19:46:45.26,683,474
16/04/2016 19:46:45.27,683,474
16/04/2016 19:46:45.29,-2,0
16/04/2016 19:46:46.01,-2,0
16/04/2016 19:46:46.03,-2,0
16/04/2016 19:46:46.04,-2,0
16/04/2016 19:46:46.06,-861,-621
16/04/2016 19:46:46.07,-861,-621
16/04/2016 19:46:46.09,-861,-1302
16/04/2016 19:46:46.10,-861,-1302
16/04/2016 19:46:46.12,-1528,-908
16/04/2016 19:46:46.13,-1528,-908
16/04/2016 19:46:46.15,-745,-318
16/04/2016 19:46:46.16,-745,-318
16/04/2016 19:46:46.17,-745,-318
16/04/2016 19:46:46.19,-265,-235
16/04/2016 19:46:46.20,-265,-235
16/04/2016 19:46:46.21,-265,-235
16/04/2016 19:46:46.22,-265,-235
16/04/2016 19:46:46.24,-247,-209
16/04/2016 19:46:46.26,-296,-212
16/04/2016 19:46:46.28,-393,-243
16/04/2016 19:46:46.29,-393,-243
16/04/2016 19:46:47.02,-733,-202
16/04/2016 19:46:47.03,-733,-202
16/04/2016 19:46:47.05,-857,0
16/04/2016 19:46:47.06,-857,0
16/04/2016 19:46:47.08,-170,189
16/04/2016 19:46:47.09,-170,189
16/04/2016 19:46:47.11,-135,154
16/04/2016 19:46:47.12,-135,154
16/04/2016 19:46:47.14,-44,75
16/04/2016 19:46:47.15,-44,75
16/04/2016 19:46:47.17,-40,66
16/04/2016 19:46:47.18,-40,66
16/04/2016 19:46:47.20,-37,68
16/04/2016 19:46:47.21,-37,68
16/04/2016 19:46:47.22,-37,68
16/04/2016 19:46:47.24,-38,69
16/04/2016 19:46:47.25,-38,69
16/04/2016 19:46:47.27,-64,106
16/04/2016 19:46:47.28,-64,106
16/04/2016 19:46:48.01,-64,106
16/04/2016 19:46:48.03,-2,864
16/04/2016 19:46:48.05,56,280
16/04/2016 19:46:48.06,56,280
16/04/2016 19:46:48.08,185,280
16/04/2016 19:46:48.09,185,280
16/04/2016 19:46:48.10,185,280
16/04/2016 19:46:48.12,251,93
16/04/2016 19:46:48.13,251,93
16/04/2016 19:46:48.15,144,22
16/04/2016 19:46:48.16,144,22
16/04/2016 19:46:48.18,149,19
16/04/2016 19:46:48.19,149,19
16/04/2016 19:46:48.21,114,-1
16/04/2016 19:46:48.22,114,-1
16/04/2016 19:46:48.24,114,-1
16/04/2016 19:46:48.25,114,-1
16/04/2016 19:46:48.27,114,-1
16/04/2016 19:46:48.28,114,-1
16/04/2016 19:46:48.30,114,-1
16/04/2016 19:46:49.01,114,-1
16/04/2016 19:46:49.02,114,-1
16/04/2016 19:46:49.04,114,-1
16/04/2016 19:46:49.05,114,-1
16/04/2016 19:46:49.07,114,-1
16/04/2016 19:46:49.08,114,-1
16/04/2016 19:46:49.10,114,-1
16/04/2016 19:46:49.11,114,-1
16/04/2016 19:46:49.13,113,15
16/04/2016 19:46:49.14,113,15
16/04/2016 19:46:49.16,110,14
16/04/2016 19:46:49.17,110,14
16/04/2016 19:46:49.19,124,42
16/04/2016 19:46:49.20,124,42
16/04/2016 19:46:49.22,97,52
16/04/2016 19:46:49.23,97,52
16/04/2016 19:46:49.25,70,65
16/04/2016 19:46:49.26,70,65
16/04/2016 19:46:49.27,70,65
16/04/2016 19:46:50.01,41,64
16/04/2016 19:46:50.03,24,51
16/04/2016 19:46:50.04,24,51
16/04/2016 19:46:50.06,22,52
16/04/2016 19:46:50.07,22,52
16/04/2016 19:46:50.08,22,52
16/04/2016 19:46:50.10,12,40
16/04/2016 19:46:50.12,12,40
16/04/2016 19:46:50.13,12,40
16/04/2016 19:46:50.15,8,38
16/04/2016 19:46:50.16,8,38
16/04/2016 19:46:50.18,8,38
16/04/2016 19:46:50.19,8,38
16/04/2016 19:46:50.20,8,38
16/04/2016 19:46:50.22,10,44
16/04/2016 19:46:50.23,10,44
16/04/2016 19:46:50.25,14,50
16/04/2016 19:46:50.26,14,50
16/04/2016 19:46:50.28,18,59
16/04/2016 19:46:51.02,41,77
16/04/2016 19:46:51.04,83,97
16/04/2016 19:46:51.05,83,97
16/04/2016 19:46:51.06,83,97
16/04/2016 19:46:51.08,106,101
16/04/2016 19:46:51.10,106,102
16/04/2016 19:46:51.11,106,102
16/04/2016 19:46:51.12,106,102
16/04/2016 19:46:51.14,135,121
16/04/2016 19:46:51.16,133,121
16/04/2016 19:46:51.17,133,121
16/04/2016 19:46:51.18,133,121
16/04/2016 19:46:51.20,133,121
16/04/2016 19:46:51.22,133,133
16/04/2016 19:46:51.23,133,133
16/04/2016 19:46:51.24,133,133
16/04/2016 19:46:51.25,133,133
16/04/2016 19:46:51.27,133,126
16/04/2016 19:46:52.01,222,94
16/04/2016 19:46:52.03,207,-1
16/04/2016 19:46:52.04,207,-1
16/04/2016 19:46:52.05,207,-1
16/04/2016 19:46:52.07,179,-50
16/04/2016 19:46:52.08,179,-50
16/04/2016 19:46:52.10,47,-45
16/04/2016 19:46:52.11,47,-45
16/04/2016 19:46:52.13,38,-39
16/04/2016 19:46:52.14,38,-39
16/04/2016 19:46:52.16,35,-31
16/04/2016 19:46:52.17,35,-31
16/04/2016 19:46:52.19,35,-31
16/04/2016 19:46:52.20,35,-31
16/04/2016 19:46:52.22,25,-17
16/04/2016 19:46:52.23,25,-17
16/04/2016 19:46:52.25,14,-13
16/04/2016 19:46:52.26,14,-13
16/04/2016 19:46:52.28,11,-10
16/04/2016 19:46:53.00,11,-10
16/04/2016 19:46:53.01,11,-10
16/04/2016 19:46:53.03,7,-7
16/04/2016 19:46:53.04,7,-7
16/04/2016 19:46:53.06,4,-6
16/04/2016 19:46:53.07,4,-6
16/04/2016 19:46:53.08,4,-6
16/04/2016 19:46:53.10,2,-7
16/04/2016 19:46:53.12,2,-7
16/04/2016 19:46:53.13,2,-7
16/04/2016 19:46:53.15,2,-7
16/04/2016 19:46:53.16,2,-7
16/04/2016 19:46:53.18,2,-7
16/04/2016 19:46:53.19,2,-7
16/04/2016 19:46:53.21,2,-7
16/04/2016 19:46:53.22,2,-7
16/04/2016 19:46:53.24,2,-8
16/04/2016 19:46:53.25,2,-8
16/04/2016 19:46:53.27,2,-7
16/04/2016 19:46:53.28,2,-7
16/04/2016 19:46:54.02,2,-7
16/04/2016 19:46:54.03,2,-7
16/04/2016 19:46:54.05,2,-7
16/04/2016 19:46:54.06,2,-7
16/04/2016 19:46:54.07,2,-7
16/04/2016 19:46:54.09,2,-7
16/04/2016 19:46:54.10,2,-7
16/04/2016 19:46:54.13,2,-7
16/04/2016 19:46:54.14,2,-7
16/04/2016 19:46:54.15,2,-7
16/04/2016 19:46:54.16,2,-7
16/04/2016 19:46:54.17,2,-7
16/04/2016 19:46:54.18,2,-7
16/04/2016 19:46:54.19,2,-7
16/04/2016 19:46:54.20,2,-7
16/04/2016 19:46:54.21,2,-7
16/04/2016 19:46:54.23,2,-7
16/04/2016 19:46:54.24,2,-7
16/04/2016 19:46:55.01,2,-7
16/04/2016 19:46:55.02,2,-7
16/04/2016 19:46:55.03,2,-7
16/04/2016 19:46:55.04,2,-7
16/04/2016 19:46:55.05,2,-7
16/04/2016 19:46:55.06,2,-7
16/04/2016 19:46:55.07,2,-7
16/04/2016 19:46:55.08,2,-7
16/04/2016 19:46:55.09,2,-7
16/04/2016 19:46:55.11,2,-7
16/04/2016 19:46:55.13,2,-7
16/04/2016 19:46:55.14,2,-7
16/04/2016 19:46:55.16,2,-7
16/04/2016 19:46:55.17,2,-7
16/04/2016 19:46:55.19,2,-7
16/04/2016 19:46:55.20,2,-7
16/04/2016 19:46:55.22,2,-7
16/04/2016 19:46:55.23,2,-7
16/04/2016 19:46:55.24,2,-7
16/04/2016 19:46:56.01,2,-7
16/04/2016 19:46:56.02,2,-7
16/04/2016 19:46:56.04,2,-7
16/04/2016 19:46:56.05,2,-7
16/04/2016 19:46:56.06,2,-7
16/04/2016 19:46:56.07,2,-7
16/04/2016 19:46:56.08,2,-7
16/04/2016 19:46:56.09,2,-7
16/04/2016 19:46:56.10,2,-7
16/04/2016 19:46:56.11,2,-7
16/04/2016 19:46:56.12,2,-7
16/04/2016 19:46:56.13,2,-7
16/04/2016 19:46:56.15,2,-7
16/04/2016 19:46:56.16,2,-7
16/04/2016 19:46:56.17,2,-7
16/04/2016 19:46:56.19,2,-7
16/04/2016 19:46:56.20,2,-7
16/04/2016 19:46:56.22,2,-7
16/04/2016 19:46:56.23,2,-7
16/04/2016 19:46:57.02,2,-7
16/04/2016 19:46:57.03,2,-7
16/04/2016 19:46:57.04,2,-7
16/04/2016 19:46:57.05,2,-7
16/04/2016 19:46:57.07,2,-7
16/04/2016 19:46:57.08,2,-7
16/04/2016 19:46:57.10,2,-7
16/04/2016 19:46:57.12,2,-7
16/04/2016 19:46:57.13,2,-7
16/04/2016 19:46:57.15,2,-7
16/04/2016 19:46:57.16,2,-7
16/04/2016 19:46:57.18,2,-7
16/04/2016 19:46:57.19,2,-7
16/04/2016 19:46:57.21,2,-7
16/04/2016 19:46:57.22,2,-7
16/04/2016 19:46:57.24,2,-7
16/04/2016 19:46:57.25,2,-7
16/04/2016 19:46:57.27,2,-7
16/04/2016 19:46:57.28,2,-7
16/04/2016 19:46:58.01,2,-7
16/04/2016 19:46:58.02,2,-7
16/04/2016 19:46:58.04,2,-7
16/04/2016 19:46:58.05,2,-7
16/04/2016 19:46:58.07,2,-7
16/04/2016 19:46:58.08,2,-7
16/04/2016 19:46:58.09,2,-7
16/04/2016 19:46:58.11,2,-7
16/04/2016 19:46:58.12,2,-7
16/04/2016 19:46:58.14,2,-7
16/04/2016 19:46:58.15,2,-7
16/04/2016 19:46:58.17,2,-7
16/04/2016 19:46:58.18,2,-7
16/04/2016 19:46:58.20,2,-7
16/04/2016 19:46:58.21,2,-7
16/04/2016 19:46:58.23,2,-7
16/04/2016 19:46:58.24,2,-7
16/04/2016 19:46:58.26,2,-7
16/04/2016 19:46:58.27,2,-7
16/04/2016 19:46:58.29,2,-7
16/04/2016 19:46:59.01,2,-7
16/04/2016 19:46:59.03,2,-7
16/04/2016 19:46:59.04,2,-7
16/04/2016 19:46:59.06,2,-7
16/04/2016 19:46:59.07,2,-7
16/04/2016 19:46:59.09,2,-7
16/04/2016 19:46:59.10,2,-7
16/04/2016 19:46:59.12,2,-7
16/04/2016 19:46:59.13,2,-7
16/04/2016 19:46:59.15,2,-7
16/04/2016 19:46:59.16,2,-7
16/04/2016 19:46:59.18,2,-7
16/04/2016 19:46:59.19,2,-7
16/04/2016 19:46:59.20,2,-7
16/04/2016 19:46:59.22,2,-7
16/04/2016 19:46:59.24,2,-7
16/04/2016 19:46:59.26,2,-7
16/04/2016 19:46:59.27,2,-7
16/04/2016 19:47:00.00,2,-7
16/04/2016 19:47:00.01,2,-7
16/04/2016 19:47:00.02,2,-7
16/04/2016 19:47:00.03,2,-7
16/04/2016 19:47:00.05,2,-7
16/04/2016 19:47:00.06,2,-7
16/04/2016 19:47:00.07,2,-7
16/04/2016 19:47:00.09,2,-7
16/04/2016 19:47:00.10,2,-7
16/04/2016 19:47:00.12,2,-7
16/04/2016 19:47:00.13,2,-7
16/04/2016 19:47:00.15,2,-7
16/04/2016 19:47:00.16,2,-7
16/04/2016 19:47:00.18,2,-7
16/04/2016 19:47:00.19,2,-7
16/04/2016 19:47:00.21,2,-7
16/04/2016 19:47:00.22,2,-7
16/04/2016 19:47:00.24,2,-7
16/04/2016 19:47:00.25,2,-7
16/04/2016 19:47:00.27,2,-7
16/04/2016 19:47:01.01,2,-7
16/04/2016 19:47:01.03,2,-7
16/04/2016 19:47:01.04,2,-7
16/04/2016 19:47:01.06,2,-8
16/04/2016 19:47:01.07,2,-8
16/04/2016 19:47:01.09,2,-8
16/04/2016 19:47:01.10,2,-8
16/04/2016 19:47:01.12,2,-8
16/04/2016 19:47:01.13,2,-8
16/04/2016 19:47:01.14,2,-8
16/04/2016 19:47:01.16,2,-8
16/04/2016 19:47:01.18,2,-8
16/04/2016 19:47:01.19,2,-8
16/04/2016 19:47:01.21,2,-9
16/04/2016 19:47:01.22,2,-9
16/04/2016 19:47:01.24,2,-9
16/04/2016 19:47:01.25,2,-9
16/04/2016 19:47:01.27,2,-9
16/04/2016 19:47:01.28,2,-9
16/04/2016 19:47:02.01,2,-9
16/04/2016 19:47:02.03,2,-9
16/04/2016 19:47:02.04,2,-9
16/04/2016 19:47:02.06,2,-8
16/04/2016 19:47:02.07,2,-8
16/04/2016 19:47:02.09,2,-8
16/04/2016 19:47:02.10,2,-8
16/04/2016 19:47:02.12,2,-8
16/04/2016 19:47:02.14,1,-10
16/04/2016 19:47:02.15,1,-10
16/04/2016 19:47:02.16,1,-10
16/04/2016 19:47:02.18,1,-10
16/04/2016 19:47:02.19,1,-10
16/04/2016 19:47:02.21,2,-11
16/04/2016 19:47:02.22,2,-11
16/04/2016 19:47:02.24,2,-14
16/04/2016 19:47:02.25,2,-14
16/04/2016 19:47:02.27,2,-14
16/04/2016 19:47:02.28,2,-14
16/04/2016 19:47:03.02,2,-14
16/04/2016 19:47:03.03,2,-14
16/04/2016 19:47:03.05,5,-14
16/04/2016 19:47:03.06,5,-14
16/04/2016 19:47:03.08,5,-14
16/04/2016 19:47:03.09,5,-14
16/04/2016 19:47:03.11,5,-14
16/04/2016 19:47:03.12,5,-14
16/04/2016 19:47:03.13,5,-14
16/04/2016 19:47:03.15,5,-14
16/04/2016 19:47:03.16,5,-14
16/04/2016 19:47:03.18,5,-14
16/04/2016 19:47:03.19,5,-14
16/04/2016 19:47:03.21,6,-13
16/04/2016 19:47:03.22,6,-13
16/04/2016 19:47:03.24,6,-12
16/04/2016 19:47:03.25,6,-12
16/04/2016 19:47:03.26,6,-12
16/04/2016 19:47:03.28,6,-12
16/04/2016 19:47:04.01,4,-16
16/04/2016 19:47:04.02,4,-16
16/04/2016 19:47:04.04,4,-16
16/04/2016 19:47:04.05,4,-16
16/04/2016 19:47:04.06,4,-16
16/04/2016 19:47:04.08,4,-16
16/04/2016 19:47:04.10,4,-16
16/04/2016 19:47:04.11,4,-16
16/04/2016 19:47:04.13,3,-13
16/04/2016 19:47:04.14,3,-13
16/04/2016 19:47:04.16,3,-13
16/04/2016 19:47:04.17,3,-13
16/04/2016 19:47:04.18,3,-13
16/04/2016 19:47:04.20,3,-13
16/04/2016 19:47:04.21,3,-13
16/04/2016 19:47:04.23,3,-12
16/04/2016 19:47:04.24,3,-12
16/04/2016 19:47:04.26,3,-12
16/04/2016 19:47:04.27,3,-12
16/04/2016 19:47:04.29,3,-12
16/04/2016 19:47:05.01,3,-12
16/04/2016 19:47:05.03,3,-12
16/04/2016 19:47:05.04,3,-12
16/04/2016 19:47:05.06,3,-12
16/04/2016 19:47:05.07,3,-12
16/04/2016 19:47:05.09,1,-17
16/04/2016 19:47:05.10,1,-17
16/04/2016 19:47:05.12,0,-21
16/04/2016 19:47:05.13,0,-21
16/04/2016 19:47:05.15,0,-21
16/04/2016 19:47:05.16,0,-21
16/04/2016 19:47:05.18,1,-21
16/04/2016 19:47:05.20,2,-22
16/04/2016 19:47:05.21,2,-22
16/04/2016 19:47:05.23,2,-22
16/04/2016 19:47:05.25,5,-19
16/04/2016 19:47:05.26,5,-19
16/04/2016 19:47:06.01,5,-19
16/04/2016 19:47:06.03,5,-19
16/04/2016 19:47:06.04,5,-19
16/04/2016 19:47:06.06,5,-19
16/04/2016 19:47:06.07,5,-19
16/04/2016 19:47:06.09,5,-19
16/04/2016 19:47:06.10,5,-19
16/04/2016 19:47:06.12,5,-19
16/04/2016 19:47:06.14,4,-19
16/04/2016 19:47:06.15,4,-19
16/04/2016 19:47:06.16,4,-19
16/04/2016 19:47:06.18,4,-17
16/04/2016 19:47:06.19,4,-17
16/04/2016 19:47:06.21,2,-15
16/04/2016 19:47:06.22,2,-15
16/04/2016 19:47:06.24,1,-15
16/04/2016 19:47:06.26,0,-15
16/04/2016 19:47:07.02,0,-13
16/04/2016 19:47:07.03,0,-13
16/04/2016 19:47:07.04,0,-13
16/04/2016 19:47:07.06,0,-13
16/04/2016 19:47:07.07,0,-13
16/04/2016 19:47:07.09,0,-12
16/04/2016 19:47:07.10,0,-12
16/04/2016 19:47:07.12,0,-11
16/04/2016 19:47:07.13,0,-11
16/04/2016 19:47:07.15,0,-11
16/04/2016 19:47:07.16,0,-11
16/04/2016 19:47:07.17,0,-11
16/04/2016 19:47:07.19,0,-11
16/04/2016 19:47:07.20,0,-11
16/04/2016 19:47:07.22,0,-11
16/04/2016 19:47:07.24,0,-12
16/04/2016 19:47:07.25,0,-12
16/04/2016 19:47:07.27,-1,-13
16/04/2016 19:47:07.28,-1,-13
16/04/2016 19:47:07.30,-1,-15
16/04/2016 19:47:08.01,-1,-15
16/04/2016 19:47:08.02,-1,-15
16/04/2016 19:47:08.04,-2,-17
16/04/2016 19:47:08.05,-2,-17
16/04/2016 19:47:08.07,-1,-18
16/04/2016 19:47:08.08,-1,-18
16/04/2016 19:47:08.10,0,-19
16/04/2016 19:47:08.11,0,-19
16/04/2016 19:47:08.12,0,-19
16/04/2016 19:47:08.14,-2,-24
16/04/2016 19:47:08.16,-3,-24
16/04/2016 19:47:08.17,-3,-24
16/04/2016 19:47:08.19,-3,-24
16/04/2016 19:47:08.20,-3,-24
16/04/2016 19:47:08.22,-3,-24
16/04/2016 19:47:08.23,-3,-24
16/04/2016 19:47:08.25,-3,-24
16/04/2016 19:47:08.26,-3,-24
16/04/2016 19:47:08.28,-3,-24
16/04/2016 19:47:09.01,-3,-24
16/04/2016 19:47:09.03,-3,-24
16/04/2016 19:47:09.04,-3,-24
16/04/2016 19:47:09.06,-3,-24
16/04/2016 19:47:09.07,-3,-24
16/04/2016 19:47:09.09,-3,-24
16/04/2016 19:47:09.10,-3,-24
16/04/2016 19:47:09.12,-2,-24
16/04/2016 19:47:09.13,-2,-24
16/04/2016 19:47:09.14,-2,-24
16/04/2016 19:47:09.16,-2,-21
16/04/2016 19:47:09.17,-2,-21
16/04/2016 19:47:09.19,-2,-18
16/04/2016 19:47:09.21,-2,-15
16/04/2016 19:47:09.22,-2,-15
16/04/2016 19:47:09.23,-2,-15
16/04/2016 19:47:09.25,0,-10
16/04/2016 19:47:09.26,0,-10
16/04/2016 19:47:09.27,0,-10
16/04/2016 19:47:09.29,1,-8
16/04/2016 19:47:10.01,1,-8
16/04/2016 19:47:10.03,1,-8
16/04/2016 19:47:10.05,1,-8
16/04/2016 19:47:10.06,1,-8
16/04/2016 19:47:10.07,1,-8
16/04/2016 19:47:10.09,1,-8
16/04/2016 19:47:10.11,1,-8
16/04/2016 19:47:10.12,1,-8
16/04/2016 19:47:10.13,1,-8
16/04/2016 19:47:10.15,1,-8
16/04/2016 19:47:10.16,1,-8
16/04/2016 19:47:10.18,2,-7
16/04/2016 19:47:10.19,2,-7
16/04/2016 19:47:10.21,2,-8
16/04/2016 19:47:10.22,2,-8
16/04/2016 19:47:10.24,2,-8
16/04/2016 19:47:10.25,2,-8
