16/04/2016 18:37:57.12,-55,58
16/04/2016 18:37:57.13,-55,58
16/04/2016 18:37:57.15,-71,85
16/04/2016 18:37:57.17,-90,121
16/04/2016 18:37:57.18,-90,121
16/04/2016 18:37:57.20,-131,213
16/04/2016 18:37:57.21,-131,213
16/04/2016 18:37:57.23,-176,377
16/04/2016 18:37:58.02,-277,851
16/04/2016 18:37:58.03,-277,851
16/04/2016 18:37:58.05,0,864
16/04/2016 18:37:58.06,0,864
16/04/2016 18:37:58.07,0,864
16/04/2016 18:37:58.09,788,1601
16/04/2016 18:37:58.10,788,1601
16/04/2016 18:37:58.12,1646,574
16/04/2016 18:37:58.13,1646,574
16/04/2016 18:37:58.15,854,-1
16/04/2016 18:37:58.16,854,-1
16/04/2016 18:37:58.18,854,-1
16/04/2016 18:37:58.20,854,-1
16/04/2016 18:37:58.22,826,322
16/04/2016 18:37:58.23,826,322
16/04/2016 18:37:58.25,790,332
16/04/2016 18:37:59.00,790,332
16/04/2016 18:37:59.02,756,359
16/04/2016 18:37:59.03,756,359
16/04/2016 18:37:59.05,757,368
16/04/2016 18:37:59.06,757,368
16/04/2016 18:37:59.08,1607,535
16/04/2016 18:37:59.09,1607,535
16/04/2016 18:37:59.11,1895,527
16/04/2016 18:37:59.12,1895,527
16/04/2016 18:37:59.14,1987,-1
16/04/2016 18:37:59.15,1987,-1
16/04/2016 18:37:59.17,854,-1
16/04/2016 18:37:59.18,854,-1
16/04/2016 18:37:59.20,835,264
16/04/2016 18:37:59.21,835,264
16/04/2016 18:37:59.23,766,188
16/04/2016 18:37:59.24,766,188
16/04/2016 18:37:59.26,411,137
16/04/2016 18:37:59.27,411,137
16/04/2016 18:38:00.01,388,179
16/04/2016 18:38:00.02,388,179
16/04/2016 18:38:00.04,246,124
16/04/2016 18:38:00.06,246,112
16/04/2016 18:38:00.07,246,112
16/04/2016 18:38:00.08,246,112
16/04/2016 18:38:00.11,207,99
16/04/2016 18:38:00.12,207,99
16/04/2016 18:38:00.13,207,99
16/04/2016 18:38:00.16,124,88
16/04/2016 18:38:00.17,124,88
16/04/2016 18:38:00.19,119,86
16/04/2016 18:38:00.21,101,73
16/04/2016 18:38:00.23,74,61
16/04/2016 18:38:01.01,74,61
16/04/2016 18:38:01.03,63,50
16/04/2016 18:38:01.04,63,50
16/04/2016 18:38:01.06,57,49
16/04/2016 18:38:01.07,57,49
16/04/2016 18:38:01.09,56,49
16/04/2016 18:38:01.10,56,49
16/04/2016 18:38:01.12,56,48
16/04/2016 18:38:01.14,55,48
16/04/2016 18:38:01.16,53,44
16/04/2016 18:38:01.17,53,44
16/04/2016 18:38:01.19,49,41
16/04/2016 18:38:01.21,42,38
16/04/2016 18:38:01.22,42,38
16/04/2016 18:38:02.01,40,34
16/04/2016 18:38:02.03,39,34
16/04/2016 18:38:02.05,38,32
16/04/2016 18:38:02.07,26,23
16/04/2016 18:38:02.08,26,23
16/04/2016 18:38:02.10,24,21
16/04/2016 18:38:02.11,24,21
16/04/2016 18:38:02.13,23,21
16/04/2016 18:38:02.15,23,21
16/04/2016 18:38:02.16,23,21
16/04/2016 18:38:02.18,23,20
16/04/2016 18:38:02.19,23,20
16/04/2016 18:38:02.21,23,20
16/04/2016 18:38:02.22,23,20
16/04/2016 18:38:02.24,23,20
16/04/2016 18:38:03.01,23,20
16/04/2016 18:38:03.03,22,20
16/04/2016 18:38:03.04,22,20
16/04/2016 18:38:03.06,22,18
16/04/2016 18:38:03.07,22,18
16/04/2016 18:38:03.08,22,18
16/04/2016 18:38:03.10,20,17
16/04/2016 18:38:03.12,20,17
16/04/2016 18:38:03.13,20,17
16/04/2016 18:38:03.14,20,17
16/04/2016 18:38:03.16,19,17
16/04/2016 18:38:03.17,19,17
16/04/2016 18:38:03.19,19,16
16/04/2016 18:38:03.20,19,16
16/04/2016 18:38:03.22,18,15
16/04/2016 18:38:03.23,18,15
16/04/2016 18:38:03.25,17,14
16/04/2016 18:38:03.26,17,14
16/04/2016 18:38:03.28,16,14
16/04/2016 18:38:03.29,16,14
16/04/2016 18:38:04.02,16,14
16/04/2016 18:38:04.03,16,14
16/04/2016 18:38:04.05,16,14
16/04/2016 18:38:04.06,16,14
16/04/2016 18:38:04.07,16,14
16/04/2016 18:38:04.09,16,13
16/04/2016 18:38:04.10,16,13
16/04/2016 18:38:04.12,15,13
16/04/2016 18:38:04.13,15,13
16/04/2016 18:38:04.15,14,11
16/04/2016 18:38:04.16,14,11
16/04/2016 18:38:04.18,13,11
16/04/2016 18:38:04.19,13,11
16/04/2016 18:38:04.21,13,11
16/04/2016 18:38:04.22,13,11
16/04/2016 18:38:04.24,13,11
16/04/2016 18:38:04.25,13,11
16/04/2016 18:38:04.27,13,11
16/04/2016 18:38:04.28,13,11
16/04/2016 18:38:05.01,13,11
16/04/2016 18:38:05.02,13,11
16/04/2016 18:38:05.03,13,11
16/04/2016 18:38:05.05,13,11
16/04/2016 18:38:05.07,13,10
16/04/2016 18:38:05.08,13,10
16/04/2016 18:38:05.09,13,10
16/04/2016 18:38:05.11,12,10
16/04/2016 18:38:05.12,12,10
16/04/2016 18:38:05.14,11,9
16/04/2016 18:38:05.15,11,9
16/04/2016 18:38:05.17,11,8
16/04/2016 18:38:05.18,11,8
16/04/2016 18:38:05.20,10,7
16/04/2016 18:38:05.21,10,7
16/04/2016 18:38:05.22,10,7
16/04/2016 18:38:05.23,10,7
16/04/2016 18:38:05.25,10,7
16/04/2016 18:38:05.26,10,7
16/04/2016 18:38:05.28,10,7
16/04/2016 18:38:06.01,9,7
16/04/2016 18:38:06.02,9,7
16/04/2016 18:38:06.04,9,6
16/04/2016 18:38:06.05,9,6
16/04/2016 18:38:06.07,9,6
16/04/2016 18:38:06.08,9,6
16/04/2016 18:38:06.10,8,6
16/04/2016 18:38:06.11,8,6
16/04/2016 18:38:06.13,8,6
16/04/2016 18:38:06.14,8,6
16/04/2016 18:38:06.16,8,6
16/04/2016 18:38:06.17,8,6
16/04/2016 18:38:06.19,8,6
16/04/2016 18:38:06.20,8,6
16/04/2016 18:38:06.21,8,6
16/04/2016 18:38:06.23,8,5
16/04/2016 18:38:06.24,8,5
16/04/2016 18:38:06.26,7,4
16/04/2016 18:38:06.27,7,4
16/04/2016 18:38:06.29,7,4
16/04/2016 18:38:07.01,7,4
16/04/2016 18:38:07.03,7,4
16/04/2016 18:38:07.04,7,4
16/04/2016 18:38:07.06,7,4
16/04/2016 18:38:07.07,7,4
16/04/2016 18:38:07.09,6,2
16/04/2016 18:38:07.10,6,2
16/04/2016 18:38:07.11,6,2
16/04/2016 18:38:07.13,6,1
16/04/2016 18:38:07.15,6,1
16/04/2016 18:38:07.16,6,1
16/04/2016 18:38:07.17,6,1
16/04/2016 18:38:07.19,5,1
16/04/2016 18:38:07.20,5,1
16/04/2016 18:38:07.22,5,0
16/04/2016 18:38:07.23,5,0
16/04/2016 18:38:07.25,5,0
16/04/2016 18:38:07.26,5,0
16/04/2016 18:38:07.28,5,0
16/04/2016 18:38:07.29,5,0
16/04/2016 18:38:08.02,5,0
16/04/2016 18:38:08.03,5,0
16/04/2016 18:38:08.04,5,0
16/04/2016 18:38:08.06,5,0
16/04/2016 18:38:08.07,5,0
16/04/2016 18:38:08.09,4,-1
16/04/2016 18:38:08.10,4,-1
16/04/2016 18:38:08.12,4,-2
16/04/2016 18:38:08.13,4,-2
16/04/2016 18:38:08.15,5,-2
16/04/2016 18:38:08.16,5,-2
16/04/2016 18:38:08.17,5,-2
16/04/2016 18:38:08.19,5,-2
16/04/2016 18:38:08.21,5,-2
16/04/2016 18:38:08.22,5,-2
16/04/2016 18:38:08.23,5,-2
16/04/2016 18:38:08.25,5,-2
16/04/2016 18:38:08.26,5,-2
16/04/2016 18:38:08.28,5,-3
16/04/2016 18:38:08.29,5,-3
16/04/2016 18:38:09.01,5,-4
16/04/2016 18:38:09.02,5,-4
16/04/2016 18:38:09.04,5,-4
16/04/2016 18:38:09.05,5,-4
16/04/2016 18:38:09.07,5,-4
16/04/2016 18:38:09.08,5,-4
16/04/2016 18:38:09.09,5,-4
16/04/2016 18:38:09.11,5,-5
16/04/2016 18:38:09.13,5,-5
16/04/2016 18:38:09.15,5,-5
16/04/2016 18:38:09.17,5,-5
16/04/2016 18:38:09.18,5,-5
16/04/2016 18:38:09.19,5,-5
16/04/2016 18:38:09.21,5,-6
16/04/2016 18:38:09.22,5,-6
16/04/2016 18:38:09.24,5,-6
16/04/2016 18:38:09.25,5,-6
16/04/2016 18:38:10.02,5,-6
16/04/2016 18:38:10.03,5,-6
16/04/2016 18:38:10.05,5,-6
16/04/2016 18:38:10.06,5,-6
16/04/2016 18:38:10.08,5,-6
16/04/2016 18:38:10.09,5,-6
16/04/2016 18:38:10.11,5,-6
16/04/2016 18:38:10.12,5,-6
16/04/2016 18:38:10.13,5,-6
16/04/2016 18:38:10.15,5,-6
16/04/2016 18:38:10.16,5,-6
16/04/2016 18:38:10.18,5,-6
16/04/2016 18:38:10.19,5,-6
16/04/2016 18:38:10.21,5,-7
16/04/2016 18:38:10.23,6,-7
16/04/2016 18:38:10.24,6,-7
16/04/2016 18:38:10.26,5,-8
16/04/2016 18:38:11.01,5,-8
16/04/2016 18:38:11.04,6,-8
16/04/2016 18:38:11.05,6,-8
16/04/2016 18:38:11.07,6,-8
16/04/2016 18:38:11.09,6,-9
16/04/2016 18:38:11.10,6,-9
16/04/2016 18:38:11.12,7,-9
16/04/2016 18:38:11.14,7,-9
16/04/2016 18:38:11.15,7,-9
16/04/2016 18:38:11.17,7,-9
16/04/2016 18:38:11.18,7,-9
16/04/2016 18:38:11.20,8,-9
16/04/2016 18:38:11.22,8,-9
16/04/2016 18:38:11.23,8,-9
16/04/2016 18:38:11.25,9,-9
16/04/2016 18:38:12.01,9,-9
16/04/2016 18:38:12.03,9,-8
16/04/2016 18:38:12.04,9,-8
16/04/2016 18:38:12.06,10,-7
16/04/2016 18:38:12.07,10,-7
16/04/2016 18:38:12.08,10,-7
16/04/2016 18:38:12.10,10,-6
16/04/2016 18:38:12.12,10,-6
16/04/2016 18:38:12.13,10,-6
16/04/2016 18:38:12.14,10,-6
16/04/2016 18:38:12.16,10,-6
16/04/2016 18:38:12.17,10,-6
16/04/2016 18:38:12.19,11,-5
16/04/2016 18:38:12.20,11,-5
16/04/2016 18:38:12.22,11,-5
16/04/2016 18:38:12.23,11,-5
16/04/2016 18:38:12.25,11,-5
16/04/2016 18:38:12.26,11,-5
16/04/2016 18:38:12.27,11,-5
16/04/2016 18:38:12.29,11,-4
16/04/2016 18:38:13.02,11,-3
16/04/2016 18:38:13.03,11,-3
16/04/2016 18:38:13.05,11,-3
16/04/2016 18:38:13.06,11,-3
16/04/2016 18:38:13.08,11,-2
16/04/2016 18:38:13.10,11,-2
16/04/2016 18:38:13.11,11,-2
16/04/2016 18:38:13.13,11,-1
16/04/2016 18:38:13.14,11,-1
16/04/2016 18:38:13.16,11,-1
16/04/2016 18:38:13.17,11,-1
16/04/2016 18:38:13.19,12,0
16/04/2016 18:38:13.20,12,0
16/04/2016 18:38:13.22,12,0
16/04/2016 18:38:13.23,12,0
16/04/2016 18:38:13.25,12,0
16/04/2016 18:38:13.26,12,0
16/04/2016 18:38:14.01,12,0
16/04/2016 18:38:14.02,12,0
16/04/2016 18:38:14.03,12,0
16/04/2016 18:38:14.05,12,0
16/04/2016 18:38:14.07,11,0
16/04/2016 18:38:14.08,11,0
16/04/2016 18:38:14.09,11,0
16/04/2016 18:38:14.11,11,0
16/04/2016 18:38:14.12,11,0
16/04/2016 18:38:14.14,10,0
16/04/2016 18:38:14.15,10,0
16/04/2016 18:38:14.17,10,-1
16/04/2016 18:38:14.18,10,-1
16/04/2016 18:38:14.20,10,-1
16/04/2016 18:38:14.21,10,-1
16/04/2016 18:38:14.23,9,-2
16/04/2016 18:38:14.24,9,-2
16/04/2016 18:38:14.26,9,-3
16/04/2016 18:38:14.27,9,-3
16/04/2016 18:38:15.01,8,-4
16/04/2016 18:38:15.02,8,-4
16/04/2016 18:38:15.04,7,-4
16/04/2016 18:38:15.05,7,-4
16/04/2016 18:38:15.06,7,-4
16/04/2016 18:38:15.07,7,-4
16/04/2016 18:38:15.08,7,-4
16/04/2016 18:38:15.09,7,-4
16/04/2016 18:38:15.10,7,-4
16/04/2016 18:38:15.11,7,-4
16/04/2016 18:38:15.12,7,-4
16/04/2016 18:38:15.13,7,-4
16/04/2016 18:38:15.14,7,-4
16/04/2016 18:38:15.15,7,-4
16/04/2016 18:38:15.16,7,-4
16/04/2016 18:38:15.18,7,-4
16/04/2016 18:38:15.19,7,-4
16/04/2016 18:38:15.21,-17,21
16/04/2016 18:38:22.02,-50,59
16/04/2016 18:38:22.04,-50,62
16/04/2016 18:38:22.05,-50,62
16/04/2016 18:38:22.07,-50,67
16/04/2016 18:38:22.09,-50,73
16/04/2016 18:38:22.11,-49,80
16/04/2016 18:38:22.12,-49,80
16/04/2016 18:38:22.14,-51,108
16/04/2016 18:38:22.16,-50,125
16/04/2016 18:38:22.18,-43,143
16/04/2016 18:38:22.19,-43,143
16/04/2016 18:38:22.20,-43,143
16/04/2016 18:38:22.22,-30,211
16/04/2016 18:38:23.02,0,211
16/04/2016 18:38:23.03,0,211
16/04/2016 18:38:23.05,0,211
16/04/2016 18:38:23.06,0,211
16/04/2016 18:38:23.08,41,202
16/04/2016 18:38:23.09,41,202
16/04/2016 18:38:23.11,129,390
16/04/2016 18:38:23.12,129,390
16/04/2016 18:38:23.14,201,391
16/04/2016 18:38:23.15,201,391
16/04/2016 18:38:23.17,214,704
16/04/2016 18:38:23.18,214,704
16/04/2016 18:38:23.20,0,2011
16/04/2016 18:38:23.21,0,2011
16/04/2016 18:38:23.23,-762,931
16/04/2016 18:38:23.25,-1988,0
16/04/2016 18:38:23.26,-1988,0
16/04/2016 18:38:23.28,-855,0
16/04/2016 18:38:24.01,-855,0
16/04/2016 18:38:24.03,-433,88
16/04/2016 18:38:24.04,-433,88
16/04/2016 18:38:24.06,-278,52
16/04/2016 18:38:24.07,-278,52
16/04/2016 18:38:24.09,-147,84
16/04/2016 18:38:24.10,-147,84
16/04/2016 18:38:24.12,-114,72
16/04/2016 18:38:24.13,-114,72
16/04/2016 18:38:24.15,-74,60
16/04/2016 18:38:24.16,-74,60
16/04/2016 18:38:24.18,-67,56
16/04/2016 18:38:24.19,-67,56
16/04/2016 18:38:24.21,-67,56
16/04/2016 18:38:24.23,-68,57
16/04/2016 18:38:25.02,-81,66
16/04/2016 18:38:25.04,-89,88
16/04/2016 18:38:25.06,-120,117
16/04/2016 18:38:25.07,-120,117
16/04/2016 18:38:25.09,-182,198
16/04/2016 18:38:25.11,-294,361
16/04/2016 18:38:25.13,-536,754
16/04/2016 18:38:25.15,-1221,1136
16/04/2016 18:38:25.16,-1221,1136
16/04/2016 18:38:25.18,-1298,1131
16/04/2016 18:38:25.20,-1016,862
16/04/2016 18:38:26.01,-318,348
16/04/2016 18:38:26.03,-157,187
16/04/2016 18:38:26.04,-157,187
16/04/2016 18:38:26.06,-115,125
16/04/2016 18:38:26.08,-76,80
16/04/2016 18:38:26.10,-55,49
16/04/2016 18:38:26.11,-55,49
16/04/2016 18:38:26.14,-38,26
16/04/2016 18:38:26.16,-36,22
16/04/2016 18:38:26.18,-37,21
16/04/2016 18:38:26.19,-37,21
16/04/2016 18:38:27.01,-38,21
16/04/2016 18:38:27.03,-38,22
16/04/2016 18:38:27.05,-39,24
16/04/2016 18:38:27.06,-39,24
16/04/2016 18:38:27.08,-45,26
16/04/2016 18:38:27.10,-46,29
16/04/2016 18:38:27.11,-46,29
16/04/2016 18:38:27.13,-53,32
16/04/2016 18:39:23.12,32,35
16/04/2016 18:39:23.13,32,35
16/04/2016 18:39:23.14,32,35
16/04/2016 18:39:23.16,32,35
16/04/2016 18:39:23.18,32,35
16/04/2016 18:39:23.19,32,35
16/04/2016 18:39:23.23,32,37
16/04/2016 18:39:24.01,32,37
16/04/2016 18:39:24.03,36,45
16/04/2016 18:39:24.05,37,50
16/04/2016 18:39:24.06,37,50
16/04/2016 18:39:24.08,77,66
16/04/2016 18:39:24.09,77,66
16/04/2016 18:39:24.10,77,66
16/04/2016 18:39:24.11,77,66
16/04/2016 18:39:24.14,61,59
16/04/2016 18:39:24.15,61,59
16/04/2016 18:39:24.17,61,84
16/04/2016 18:39:24.18,61,84
16/04/2016 18:39:24.20,47,81
16/04/2016 18:39:24.22,33,73
16/04/2016 18:39:24.23,33,73
16/04/2016 18:39:24.25,12,53
16/04/2016 18:39:25.01,12,53
16/04/2016 18:39:25.03,11,45
16/04/2016 18:39:25.05,20,42
16/04/2016 18:39:25.07,17,34
16/04/2016 18:39:25.09,17,30
16/04/2016 18:39:25.11,18,25
16/04/2016 18:39:25.13,19,21
16/04/2016 18:39:25.14,19,21
16/04/2016 18:39:25.16,27,22
16/04/2016 18:39:25.18,36,26
16/04/2016 18:39:25.20,66,40
16/04/2016 18:39:26.01,85,85
16/04/2016 18:39:26.03,133,130
16/04/2016 18:39:26.04,133,130
16/04/2016 18:39:26.06,134,135
16/04/2016 18:39:26.08,115,202
16/04/2016 18:39:26.09,115,202
16/04/2016 18:39:26.11,57,285
16/04/2016 18:39:26.12,57,285
16/04/2016 18:39:26.14,0,211
16/04/2016 18:39:26.15,0,211
16/04/2016 18:39:26.17,0,211
16/04/2016 18:39:26.18,0,211
16/04/2016 18:39:26.20,55,301
16/04/2016 18:39:26.22,131,182
16/04/2016 18:39:26.23,131,182
16/04/2016 18:39:27.01,102,87
16/04/2016 18:39:27.03,63,37
16/04/2016 18:39:27.05,43,21
16/04/2016 18:39:27.06,43,21
16/04/2016 18:39:27.08,29,15
16/04/2016 18:39:27.09,29,15
16/04/2016 18:39:27.11,29,14
16/04/2016 18:39:27.12,29,14
16/04/2016 18:39:27.14,29,13
16/04/2016 18:39:27.15,29,13
16/04/2016 18:39:27.17,29,12
16/04/2016 18:39:27.18,29,12
16/04/2016 18:39:27.20,25,10
16/04/2016 18:39:27.21,25,10
16/04/2016 18:39:27.23,26,8
16/04/2016 18:39:27.24,26,8
16/04/2016 18:39:27.26,24,6
16/04/2016 18:39:28.01,24,6
16/04/2016 18:39:28.03,27,7
16/04/2016 18:39:28.04,27,7
16/04/2016 18:39:28.06,27,8
16/04/2016 18:39:28.08,27,8
16/04/2016 18:39:28.09,27,8
16/04/2016 18:39:28.11,25,5
16/04/2016 18:39:28.12,25,5
16/04/2016 18:39:28.14,21,3
16/04/2016 18:39:28.16,18,3
16/04/2016 18:39:28.18,18,3
16/04/2016 18:39:28.20,21,5
16/04/2016 18:39:28.21,21,5
16/04/2016 18:39:28.23,32,13
16/04/2016 18:39:29.02,41,22
16/04/2016 18:39:29.04,44,24
16/04/2016 18:39:29.05,44,24
16/04/2016 18:39:29.07,39,26
16/04/2016 18:39:29.09,39,32
16/04/2016 18:39:29.11,41,41
16/04/2016 18:39:29.12,41,41
16/04/2016 18:39:29.14,41,58
16/04/2016 18:39:29.15,41,58
16/04/2016 18:39:29.19,14,71
16/04/2016 18:39:30.00,14,71
16/04/2016 18:39:30.02,6,73
16/04/2016 18:39:30.04,6,74
16/04/2016 18:39:30.06,0,92
16/04/2016 18:39:30.07,0,92
16/04/2016 18:39:30.09,-11,90
16/04/2016 18:39:30.11,-32,107
16/04/2016 18:39:30.13,-43,131
16/04/2016 18:39:30.14,-43,131
16/04/2016 18:39:30.16,-61,125
16/04/2016 18:39:30.18,-88,158
16/04/2016 18:39:30.20,-96,177
16/04/2016 18:39:30.21,-96,177
16/04/2016 18:39:31.01,-89,108
16/04/2016 18:39:31.03,-70,73
16/04/2016 18:39:31.05,-60,52
16/04/2016 18:39:31.06,-60,52
16/04/2016 18:39:31.08,-54,40
16/04/2016 18:39:31.09,-54,40
16/04/2016 18:39:31.11,-34,28
16/04/2016 18:39:31.13,-30,23
16/04/2016 18:39:31.15,-30,23
16/04/2016 18:39:31.17,-31,23
16/04/2016 18:39:31.18,-31,23
16/04/2016 18:39:31.20,-34,26
16/04/2016 18:39:32.01,-41,34
16/04/2016 18:39:32.03,-49,41
16/04/2016 18:39:32.05,-61,50
16/04/2016 18:39:32.06,-61,50
16/04/2016 18:39:32.08,-78,57
16/04/2016 18:39:32.10,-110,58
16/04/2016 18:39:32.12,-164,78
16/04/2016 18:39:32.14,-181,67
16/04/2016 18:39:32.15,-181,67
16/04/2016 18:39:32.17,-174,59
16/04/2016 18:39:32.19,-168,59
16/04/2016 18:39:32.21,-144,68
16/04/2016 18:39:33.01,-144,68
16/04/2016 18:39:33.03,-128,83
16/04/2016 18:39:33.05,-115,118
16/04/2016 18:39:33.06,-115,118
16/04/2016 18:39:33.08,-77,118
16/04/2016 18:39:33.09,-77,118
16/04/2016 18:39:33.12,-30,110
16/04/2016 18:39:33.13,-30,110
16/04/2016 18:39:33.15,-10,91
16/04/2016 18:39:33.16,-10,91
16/04/2016 18:39:33.18,0,75
16/04/2016 18:39:33.20,-1,61
16/04/2016 18:39:33.22,3,51
16/04/2016 18:39:34.02,7,49
16/04/2016 18:39:34.03,7,49
16/04/2016 18:39:34.05,10,47
16/04/2016 18:39:34.07,12,44
16/04/2016 18:39:34.09,10,37
16/04/2016 18:39:34.11,8,32
16/04/2016 18:39:34.12,8,32
16/04/2016 18:39:34.14,10,30
16/04/2016 18:39:34.16,12,27
16/04/2016 18:39:34.18,14,30
16/04/2016 18:39:34.20,17,31
16/04/2016 18:39:35.01,17,31
16/04/2016 18:39:35.03,19,29
16/04/2016 18:39:35.05,24,28
16/04/2016 18:39:35.07,27,24
16/04/2016 18:39:35.08,27,24
16/04/2016 18:39:35.10,28,24
16/04/2016 18:39:35.11,28,24
16/04/2016 18:39:35.13,32,26
16/04/2016 18:39:35.14,32,26
16/04/2016 18:39:35.16,34,28
16/04/2016 18:39:35.17,34,28
16/04/2016 18:39:35.19,36,27
16/04/2016 18:39:35.21,37,27
16/04/2016 18:39:35.22,37,27
16/04/2016 18:39:35.24,37,27
16/04/2016 18:39:35.25,37,27
16/04/2016 18:39:36.02,37,27
16/04/2016 18:39:36.04,37,28
16/04/2016 18:39:36.06,38,29
16/04/2016 18:39:36.08,46,34
16/04/2016 18:39:36.09,46,34
16/04/2016 18:39:36.11,53,42
16/04/2016 18:39:36.13,70,54
16/04/2016 18:39:36.15,82,67
16/04/2016 18:39:36.17,99,82
16/04/2016 18:39:36.18,99,82
16/04/2016 18:39:36.20,118,79
16/04/2016 18:39:37.01,114,48
16/04/2016 18:39:37.03,116,45
16/04/2016 18:39:37.04,116,45
16/04/2016 18:39:37.06,97,32
16/04/2016 18:39:37.08,98,30
16/04/2016 18:39:37.10,80,29
16/04/2016 18:39:37.11,80,29
16/04/2016 18:39:37.13,81,23
16/04/2016 18:39:37.15,82,22
16/04/2016 18:39:37.16,82,22
16/04/2016 18:39:37.18,68,18
16/04/2016 18:39:37.20,68,17
16/04/2016 18:39:38.01,68,12
16/04/2016 18:39:38.03,68,11
16/04/2016 18:39:38.06,68,11
16/04/2016 18:39:38.07,68,11
16/04/2016 18:39:38.09,68,12
16/04/2016 18:39:38.10,68,12
16/04/2016 18:39:38.12,68,11
16/04/2016 18:39:38.14,68,11
16/04/2016 18:39:38.17,68,11
16/04/2016 18:39:38.18,68,11
16/04/2016 18:39:38.19,68,11
16/04/2016 18:39:38.20,68,11
16/04/2016 18:39:40.08,0,24
16/04/2016 18:39:40.09,0,24
16/04/2016 18:39:40.10,0,24
16/04/2016 18:39:40.13,0,24
16/04/2016 18:39:40.14,0,24
16/04/2016 18:39:40.16,0,24
16/04/2016 18:39:40.18,0,24
16/04/2016 18:39:40.19,0,24
16/04/2016 18:39:41.02,0,24
16/04/2016 18:39:41.03,0,24
16/04/2016 18:39:41.05,0,24
16/04/2016 18:39:41.06,0,24
16/04/2016 18:39:41.08,0,24
16/04/2016 18:39:41.09,0,24
16/04/2016 18:39:41.11,0,24
16/04/2016 18:39:41.12,0,24
16/04/2016 18:39:41.14,0,24
16/04/2016 18:39:41.15,0,24
16/04/2016 18:39:41.17,0,24
16/04/2016 18:39:41.18,0,24
16/04/2016 18:39:41.20,0,28
16/04/2016 18:39:41.21,0,28
16/04/2016 18:39:41.23,-1,32
16/04/2016 18:39:42.00,-3,32
16/04/2016 18:39:42.02,-9,41
16/04/2016 18:39:42.04,-13,39
16/04/2016 18:39:42.06,-16,42
16/04/2016 18:39:42.08,-20,48
16/04/2016 18:39:42.09,-20,48
16/04/2016 18:39:42.11,-20,47
16/04/2016 18:39:42.13,-20,46
16/04/2016 18:39:42.15,-21,38
16/04/2016 18:39:42.17,-19,36
16/04/2016 18:39:42.19,-18,35
16/04/2016 18:39:43.11,-25,54
16/04/2016 18:39:43.14,-24,45
16/04/2016 18:39:43.15,-24,45
16/04/2016 18:39:43.17,-24,45
16/04/2016 18:39:43.18,-24,45
16/04/2016 18:39:43.20,-25,52
16/04/2016 18:39:44.01,-25,52
16/04/2016 18:39:44.03,-25,51
16/04/2016 18:39:44.05,-27,49
16/04/2016 18:39:44.07,-27,48
16/04/2016 18:39:44.08,-27,48
16/04/2016 18:39:44.10,-27,46
16/04/2016 18:39:44.12,-26,37
16/04/2016 18:39:44.14,-20,21
16/04/2016 18:39:44.16,-19,20
16/04/2016 18:39:44.17,-19,20
16/04/2016 18:39:44.19,-19,20
16/04/2016 18:39:45.01,-18,18
16/04/2016 18:39:45.03,-17,17
16/04/2016 18:39:45.04,-17,17
16/04/2016 18:39:45.06,-16,16
16/04/2016 18:39:45.08,-15,13
16/04/2016 18:39:45.10,-15,13
16/04/2016 18:39:45.11,-15,13
16/04/2016 18:39:45.13,-15,13
16/04/2016 18:39:45.14,-15,13
16/04/2016 18:39:45.15,-15,13
16/04/2016 18:39:45.17,-15,13
16/04/2016 18:39:45.19,-15,13
16/04/2016 18:39:45.20,-15,13
16/04/2016 18:39:45.22,-15,13
16/04/2016 18:39:45.24,-15,13
16/04/2016 18:39:45.25,-15,13
16/04/2016 18:39:46.02,-15,13
16/04/2016 18:39:46.03,-15,13
16/04/2016 18:39:46.05,-15,13
16/04/2016 18:39:46.06,-15,13
16/04/2016 18:39:46.08,-15,13
16/04/2016 18:39:46.09,-15,13
16/04/2016 18:39:46.11,-15,13
16/04/2016 18:39:46.12,-15,13
16/04/2016 18:39:46.14,-14,12
16/04/2016 18:39:46.15,-14,12
16/04/2016 18:39:46.17,-15,12
16/04/2016 18:39:46.18,-15,12
16/04/2016 18:39:46.22,-12,6
16/04/2016 18:39:46.23,-12,6
16/04/2016 18:39:47.01,-12,5
16/04/2016 18:39:47.03,-11,4
16/04/2016 18:39:47.05,-11,3
16/04/2016 18:39:47.06,-11,3
16/04/2016 18:39:47.08,-10,2
16/04/2016 18:39:47.10,-9,2
16/04/2016 18:39:47.12,-8,2
16/04/2016 18:39:47.14,-8,2
16/04/2016 18:39:47.15,-8,2
16/04/2016 18:39:47.17,-7,1
16/04/2016 18:39:47.19,-7,1
16/04/2016 18:39:48.02,-7,1
16/04/2016 18:39:48.04,-7,1
16/04/2016 18:39:48.06,-6,1
16/04/2016 18:39:48.08,-6,1
16/04/2016 18:39:48.09,-6,1
16/04/2016 18:39:48.11,-6,1
16/04/2016 18:39:48.13,-6,1
16/04/2016 18:39:48.14,-6,1
16/04/2016 18:39:48.16,-6,1
16/04/2016 18:39:48.18,-5,1
16/04/2016 18:39:48.19,-5,1
16/04/2016 18:39:48.21,-5,1
16/04/2016 18:39:48.23,-5,1
16/04/2016 18:39:49.01,-5,1
16/04/2016 18:39:49.03,-5,1
16/04/2016 18:39:49.05,-5,1
16/04/2016 18:39:49.06,-5,1
16/04/2016 18:39:49.07,-5,1
16/04/2016 18:39:49.09,-6,1
16/04/2016 18:39:49.10,-6,1
