16/04/2016 12:45:12.14,-115,16
16/04/2016 12:45:12.15,-115,16
16/04/2016 12:45:12.17,-203,33
16/04/2016 12:45:12.19,-271,55
16/04/2016 12:45:12.21,-402,103
16/04/2016 12:45:12.23,-168,225
16/04/2016 12:45:12.24,-168,225
16/04/2016 12:45:13.01,-75,237
16/04/2016 12:45:13.02,-75,237
16/04/2016 12:45:13.04,-75,247
16/04/2016 12:45:13.05,-75,247
16/04/2016 12:45:13.07,-75,247
16/04/2016 12:45:13.08,-75,247
16/04/2016 12:45:13.10,-92,191
16/04/2016 12:45:13.11,-92,191
16/04/2016 12:45:13.13,-27,79
16/04/2016 12:45:13.14,-27,79
16/04/2016 12:45:13.16,-33,69
16/04/2016 12:45:13.17,-33,69
16/04/2016 12:45:13.19,-33,69
16/04/2016 12:45:13.20,-33,69
16/04/2016 12:45:13.22,-24,37
16/04/2016 12:45:13.23,-24,37
16/04/2016 12:45:13.25,-24,29
16/04/2016 12:45:13.26,-24,29
16/04/2016 12:45:13.27,-24,29
16/04/2016 12:45:13.29,-25,28
16/04/2016 12:45:14.01,-25,28
16/04/2016 12:45:14.03,-25,28
16/04/2016 12:45:14.04,-25,28
16/04/2016 12:45:14.06,-25,28
16/04/2016 12:45:14.07,-25,28
16/04/2016 12:45:14.09,-25,28
16/04/2016 12:45:14.10,-25,28
16/04/2016 12:45:14.12,-25,28
16/04/2016 12:45:14.13,-25,28
16/04/2016 12:45:14.15,-27,19
16/04/2016 12:45:14.16,-27,19
16/04/2016 12:45:14.18,-27,19
16/04/2016 12:45:14.19,-27,19
16/04/2016 12:45:14.20,-27,19
16/04/2016 12:45:14.22,-27,19
16/04/2016 12:45:14.23,-27,19
16/04/2016 12:45:14.26,-27,19
16/04/2016 12:45:14.27,-27,19
16/04/2016 12:45:15.01,-27,19
16/04/2016 12:45:15.03,-27,20
16/04/2016 12:45:15.04,-27,20
16/04/2016 12:45:15.06,-27,20
16/04/2016 12:45:15.08,-27,20
16/04/2016 12:45:15.09,-27,20
16/04/2016 12:45:15.11,-27,20
16/04/2016 12:45:15.12,-27,20
16/04/2016 12:45:15.13,-27,20
16/04/2016 12:45:15.15,-27,20
16/04/2016 12:45:15.16,-27,20
16/04/2016 12:45:15.18,-27,20
16/04/2016 12:45:15.19,-27,20
16/04/2016 12:45:15.21,-27,20
16/04/2016 12:45:15.22,-27,20
16/04/2016 12:45:15.24,-27,20
16/04/2016 12:45:15.25,-27,20
16/04/2016 12:45:15.27,-27,20
16/04/2016 12:45:15.28,-27,20
16/04/2016 12:45:15.29,-27,20
16/04/2016 12:45:16.02,-27,20
16/04/2016 12:45:16.03,-27,20
16/04/2016 12:45:16.04,-27,20
16/04/2016 12:45:16.05,-27,20
16/04/2016 12:45:16.08,-27,20
16/04/2016 12:45:16.09,-27,20
16/04/2016 12:45:16.11,-27,20
16/04/2016 12:45:16.12,-27,20
16/04/2016 12:45:16.13,-27,20
16/04/2016 12:45:16.15,-27,20
16/04/2016 12:45:16.17,-27,20
16/04/2016 12:45:16.18,-27,20
16/04/2016 12:45:16.19,-27,20
16/04/2016 12:45:16.21,-29,24
16/04/2016 12:45:16.22,-29,24
16/04/2016 12:45:16.24,-31,26
16/04/2016 12:45:16.25,-31,26
16/04/2016 12:45:16.27,-31,30
16/04/2016 12:45:16.28,-31,30
16/04/2016 12:45:16.30,-33,32
16/04/2016 12:45:17.01,-33,32
16/04/2016 12:45:17.03,-65,39
16/04/2016 12:45:17.04,-65,39
16/04/2016 12:45:17.06,-86,46
16/04/2016 12:45:17.07,-86,46
16/04/2016 12:45:17.09,-93,42
16/04/2016 12:45:17.10,-93,42
16/04/2016 12:45:17.11,-93,42
16/04/2016 12:45:17.13,-166,79
16/04/2016 12:45:17.14,-166,79
16/04/2016 12:45:17.16,-218,99
16/04/2016 12:45:17.17,-218,99
16/04/2016 12:45:17.19,-292,226
16/04/2016 12:45:17.21,-854,0
16/04/2016 12:45:17.22,-854,0
16/04/2016 12:45:17.24,-1987,0
16/04/2016 12:45:17.26,0,-2012
16/04/2016 12:45:18.01,0,-2012
16/04/2016 12:45:18.03,0,-865
16/04/2016 12:45:18.04,0,-865
16/04/2016 12:45:18.06,452,-474
16/04/2016 12:45:18.07,452,-474
16/04/2016 12:45:18.09,452,-474
16/04/2016 12:45:18.11,377,-245
16/04/2016 12:45:18.12,377,-245
16/04/2016 12:45:18.14,119,-122
16/04/2016 12:45:18.15,119,-122
16/04/2016 12:45:18.17,119,-122
16/04/2016 12:45:18.19,119,-97
16/04/2016 12:45:18.21,61,-66
16/04/2016 12:45:18.23,60,-66
16/04/2016 12:45:19.01,60,-66
16/04/2016 12:45:19.03,62,-66
16/04/2016 12:45:19.04,62,-66
16/04/2016 12:45:19.06,63,-72
16/04/2016 12:45:19.07,63,-72
16/04/2016 12:45:19.09,68,-87
16/04/2016 12:45:19.10,68,-87
16/04/2016 12:45:19.12,68,-97
16/04/2016 12:45:19.13,68,-97
16/04/2016 12:45:19.15,68,-97
16/04/2016 12:45:19.16,68,-97
16/04/2016 12:45:19.18,68,-131
16/04/2016 12:45:19.19,68,-131
16/04/2016 12:45:19.21,62,-140
16/04/2016 12:45:19.22,62,-140
16/04/2016 12:45:19.24,62,-147
16/04/2016 12:45:19.25,62,-147
16/04/2016 12:45:19.27,62,-158
16/04/2016 12:45:19.28,62,-158
16/04/2016 12:45:20.02,62,-158
16/04/2016 12:45:20.03,62,-158
16/04/2016 12:45:20.05,62,-158
16/04/2016 12:45:20.06,62,-158
16/04/2016 12:45:20.08,144,-266
16/04/2016 12:45:20.09,144,-266
16/04/2016 12:45:20.11,127,-336
16/04/2016 12:45:20.12,127,-336
16/04/2016 12:45:20.14,127,-336
16/04/2016 12:45:20.15,127,-336
16/04/2016 12:45:20.17,127,-376
16/04/2016 12:45:20.18,127,-376
16/04/2016 12:45:20.20,127,-396
16/04/2016 12:45:20.21,127,-396
16/04/2016 12:45:20.23,127,-396
16/04/2016 12:45:20.24,127,-396
16/04/2016 12:45:20.26,77,-413
16/04/2016 12:45:20.27,77,-413
16/04/2016 12:45:20.29,1987,0
16/04/2016 12:45:21.01,1987,0
16/04/2016 12:45:21.03,1987,0
16/04/2016 12:45:21.04,1987,0
16/04/2016 12:45:21.05,1987,0
16/04/2016 12:45:21.07,854,0
16/04/2016 12:45:21.09,733,367
16/04/2016 12:45:21.10,733,367
16/04/2016 12:45:21.11,733,367
16/04/2016 12:45:21.13,733,182
16/04/2016 12:45:21.14,733,182
16/04/2016 12:45:21.16,799,182
16/04/2016 12:45:21.17,799,182
16/04/2016 12:45:21.19,799,189
16/04/2016 12:45:21.20,799,189
16/04/2016 12:45:21.22,552,244
16/04/2016 12:45:21.23,552,244
16/04/2016 12:45:21.25,364,231
16/04/2016 12:45:21.26,364,231
16/04/2016 12:45:21.27,364,231
16/04/2016 12:45:21.29,364,231
16/04/2016 12:45:22.01,364,231
16/04/2016 12:45:22.03,444,154
16/04/2016 12:45:22.04,444,154
16/04/2016 12:45:22.06,444,154
16/04/2016 12:45:22.07,444,154
16/04/2016 12:45:22.09,444,83
16/04/2016 12:45:22.10,444,83
16/04/2016 12:45:22.12,289,71
16/04/2016 12:45:22.13,289,71
16/04/2016 12:45:22.15,289,61
16/04/2016 12:45:22.17,252,100
16/04/2016 12:45:22.18,252,100
16/04/2016 12:45:22.19,252,100
16/04/2016 12:45:22.21,236,101
16/04/2016 12:45:22.22,236,101
16/04/2016 12:45:22.24,247,121
16/04/2016 12:45:22.25,247,121
16/04/2016 12:45:22.27,247,121
16/04/2016 12:45:22.28,247,121
16/04/2016 12:45:23.01,453,134
16/04/2016 12:45:23.02,453,134
16/04/2016 12:45:23.04,789,179
16/04/2016 12:45:23.05,789,179
16/04/2016 12:45:23.06,789,179
16/04/2016 12:45:23.08,418,126
16/04/2016 12:45:23.09,418,126
16/04/2016 12:45:23.11,278,66
16/04/2016 12:45:23.12,278,66
16/04/2016 12:45:23.14,278,50
16/04/2016 12:45:23.15,278,50
16/04/2016 12:45:23.17,278,50
16/04/2016 12:45:23.18,278,50
16/04/2016 12:45:23.20,278,50
16/04/2016 12:45:23.21,278,50
16/04/2016 12:45:23.22,278,50
16/04/2016 12:45:23.24,169,72
16/04/2016 12:45:23.25,169,72
16/04/2016 12:45:23.27,169,72
16/04/2016 12:45:23.28,169,72
16/04/2016 12:45:23.30,169,72
16/04/2016 12:45:24.01,169,72
16/04/2016 12:45:24.03,169,59
16/04/2016 12:45:24.04,169,59
16/04/2016 12:45:24.06,169,57
16/04/2016 12:45:24.07,169,57
16/04/2016 12:45:24.09,157,72
16/04/2016 12:45:24.10,157,72
16/04/2016 12:45:24.12,157,72
16/04/2016 12:45:24.13,157,72
16/04/2016 12:45:24.14,157,72
16/04/2016 12:45:24.16,157,72
16/04/2016 12:45:24.17,157,72
16/04/2016 12:45:24.19,157,72
16/04/2016 12:45:24.20,157,72
16/04/2016 12:45:24.22,153,72
16/04/2016 12:45:24.24,153,71
16/04/2016 12:45:24.26,150,71
16/04/2016 12:45:25.02,150,78
16/04/2016 12:45:25.03,150,78
16/04/2016 12:45:25.05,142,84
16/04/2016 12:45:25.06,142,84
16/04/2016 12:45:25.08,156,99
16/04/2016 12:45:25.09,156,99
16/04/2016 12:45:25.11,156,115
16/04/2016 12:45:25.13,186,141
16/04/2016 12:45:25.15,186,175
16/04/2016 12:45:25.17,118,209
16/04/2016 12:45:25.19,100,224
16/04/2016 12:45:25.20,100,224
16/04/2016 12:45:25.22,100,223
16/04/2016 12:45:26.02,118,188
16/04/2016 12:45:26.03,118,188
16/04/2016 12:45:26.05,117,154
16/04/2016 12:45:26.08,108,113
16/04/2016 12:45:26.09,108,113
16/04/2016 12:45:26.11,131,108
16/04/2016 12:45:26.12,131,108
16/04/2016 12:45:26.14,110,97
16/04/2016 12:45:26.16,110,88
16/04/2016 12:45:26.17,110,88
16/04/2016 12:45:26.19,109,88
16/04/2016 12:45:26.21,109,87
16/04/2016 12:45:27.03,109,86
16/04/2016 12:45:27.04,109,86
16/04/2016 12:45:27.08,109,86
16/04/2016 12:45:27.09,109,86
16/04/2016 12:45:27.10,109,86
16/04/2016 12:45:27.11,109,86
16/04/2016 12:45:27.12,109,86
16/04/2016 12:45:27.13,109,86
16/04/2016 12:45:27.14,109,86
16/04/2016 12:45:27.16,109,86
16/04/2016 12:45:27.17,109,86
16/04/2016 12:45:28.00,109,86
16/04/2016 12:45:28.01,109,86
16/04/2016 12:45:28.02,109,86
16/04/2016 12:45:28.03,109,86
16/04/2016 12:45:28.04,109,86
16/04/2016 12:45:28.05,109,86
16/04/2016 12:45:28.06,109,86
16/04/2016 12:45:28.07,109,86
16/04/2016 12:45:28.09,109,86
16/04/2016 12:45:28.10,109,86
16/04/2016 12:45:28.11,109,86
16/04/2016 12:45:28.12,109,86
16/04/2016 12:45:28.13,109,86
16/04/2016 12:45:28.14,109,86
16/04/2016 12:45:28.15,109,86
16/04/2016 12:45:28.16,109,86
16/04/2016 12:45:28.17,109,86
16/04/2016 12:45:28.19,109,87
16/04/2016 12:45:28.20,109,87
16/04/2016 12:45:28.21,109,87
16/04/2016 12:45:28.22,109,87
16/04/2016 12:45:29.01,109,87
16/04/2016 12:45:29.02,109,87
16/04/2016 12:45:29.03,109,87
16/04/2016 12:45:29.04,109,87
16/04/2016 12:45:29.05,109,87
16/04/2016 12:45:29.06,109,87
16/04/2016 12:45:29.07,109,87
16/04/2016 12:45:29.09,109,87
16/04/2016 12:45:29.10,109,87
16/04/2016 12:45:29.11,109,87
16/04/2016 12:45:29.12,109,87
16/04/2016 12:45:29.13,109,87
16/04/2016 12:45:29.14,109,87
16/04/2016 12:45:29.15,109,87
16/04/2016 12:45:29.16,109,87
16/04/2016 12:45:29.17,109,87
16/04/2016 12:45:29.18,109,87
16/04/2016 12:45:29.20,109,87
16/04/2016 12:45:29.21,109,87
16/04/2016 12:45:30.01,109,87
16/04/2016 12:45:30.02,109,87
16/04/2016 12:47:08.16,1,-3
16/04/2016 12:47:08.17,1,-3
16/04/2016 12:47:08.20,1,-3
16/04/2016 12:47:08.21,1,-3
16/04/2016 12:47:10.25,2,-4
16/04/2016 12:47:10.26,2,-4
16/04/2016 12:47:10.28,1,-4
16/04/2016 12:47:11.00,1,-4
16/04/2016 12:47:11.02,1,-4
16/04/2016 12:47:11.03,1,-4
16/04/2016 12:47:11.05,1,-4
16/04/2016 12:47:11.06,1,-4
16/04/2016 12:47:11.07,1,-4
16/04/2016 12:47:11.09,1,-3
16/04/2016 12:47:11.10,1,-3
16/04/2016 12:47:11.12,1,-3
16/04/2016 12:47:11.13,1,-3
16/04/2016 12:47:11.15,1,-3
16/04/2016 12:47:11.16,1,-3
16/04/2016 12:47:11.18,2,-3
16/04/2016 12:47:11.19,2,-3
16/04/2016 12:47:11.21,2,-3
16/04/2016 12:47:11.22,2,-3
16/04/2016 12:47:11.24,3,-4
16/04/2016 12:47:11.25,3,-4
16/04/2016 12:47:11.27,3,-4
16/04/2016 12:47:12.01,2,-5
16/04/2016 12:47:12.02,2,-5
16/04/2016 12:47:12.03,2,-5
16/04/2016 12:47:12.05,2,-5
16/04/2016 12:47:12.06,2,-5
16/04/2016 12:47:12.08,1,-5
16/04/2016 12:47:12.09,1,-5
16/04/2016 12:47:12.11,1,-5
16/04/2016 12:47:12.12,1,-5
16/04/2016 12:47:12.13,1,-5
16/04/2016 12:47:12.15,0,-5
16/04/2016 12:47:12.17,0,-4
16/04/2016 12:47:12.18,0,-4
16/04/2016 12:47:12.20,0,-4
16/04/2016 12:47:12.21,0,-4
16/04/2016 12:47:12.23,0,-3
16/04/2016 12:47:12.24,0,-3
16/04/2016 12:47:12.26,0,-3
16/04/2016 12:47:12.27,0,-3
16/04/2016 12:47:13.01,0,-3
16/04/2016 12:47:13.02,0,-3
16/04/2016 12:47:13.04,0,-3
16/04/2016 12:47:13.05,0,-3
16/04/2016 12:47:13.07,0,-3
16/04/2016 12:47:13.08,0,-3
16/04/2016 12:47:13.10,0,-3
16/04/2016 12:47:13.11,0,-3
16/04/2016 12:47:13.13,0,-4
16/04/2016 12:47:13.14,0,-4
16/04/2016 12:47:13.16,0,-4
16/04/2016 12:47:13.17,0,-4
16/04/2016 12:47:13.19,-1,-4
16/04/2016 12:47:13.20,-1,-4
16/04/2016 12:47:13.22,-1,-5
16/04/2016 12:47:13.23,-1,-5
16/04/2016 12:47:13.25,-1,-5
16/04/2016 12:47:13.26,-1,-5
16/04/2016 12:47:13.28,-1,-6
16/04/2016 12:47:14.01,-1,-6
16/04/2016 12:47:14.03,0,-6
16/04/2016 12:47:14.04,0,-6
16/04/2016 12:47:14.06,-1,-6
16/04/2016 12:47:14.07,-1,-6
16/04/2016 12:47:14.09,-1,-6
16/04/2016 12:47:14.10,-1,-6
16/04/2016 12:47:14.12,0,-7
16/04/2016 12:47:14.13,0,-7
16/04/2016 12:47:14.15,1,-7
16/04/2016 12:47:14.16,1,-7
16/04/2016 12:47:14.18,1,-7
16/04/2016 12:47:14.19,1,-7
16/04/2016 12:47:14.20,1,-7
16/04/2016 12:47:14.22,1,-7
16/04/2016 12:47:14.23,1,-7
16/04/2016 12:47:14.25,0,-8
16/04/2016 12:47:14.26,0,-8
16/04/2016 12:47:14.28,0,-7
16/04/2016 12:47:15.01,0,-7
16/04/2016 12:47:15.03,-1,-6
16/04/2016 12:47:15.05,-1,-6
16/04/2016 12:47:15.06,-1,-6
16/04/2016 12:47:15.08,-1,-5
16/04/2016 12:47:15.09,-1,-5
16/04/2016 12:47:15.11,-1,-4
16/04/2016 12:47:15.12,-1,-4
16/04/2016 12:47:15.13,-1,-4
16/04/2016 12:47:15.14,-1,-4
16/04/2016 12:47:15.17,-1,-4
16/04/2016 12:47:15.18,-1,-4
16/04/2016 12:47:15.20,-1,-4
16/04/2016 12:47:15.21,-1,-4
16/04/2016 12:47:15.23,-1,-3
16/04/2016 12:47:15.24,-1,-3
16/04/2016 12:47:15.26,-1,-4
16/04/2016 12:47:15.27,-1,-4
16/04/2016 12:47:16.01,-1,-4
16/04/2016 12:47:16.03,-1,-4
16/04/2016 12:47:16.05,-2,-4
16/04/2016 12:47:16.06,-2,-4
16/04/2016 12:47:16.08,-1,-5
16/04/2016 12:47:16.09,-1,-5
16/04/2016 12:47:16.10,-1,-5
16/04/2016 12:47:16.12,-2,-6
16/04/2016 12:47:16.13,-2,-6
16/04/2016 12:47:16.15,-1,-6
16/04/2016 12:47:16.16,-1,-6
16/04/2016 12:47:16.18,-1,-6
16/04/2016 12:47:16.19,-1,-6
16/04/2016 12:47:16.21,0,-9
16/04/2016 12:47:16.22,0,-9
16/04/2016 12:47:16.24,0,-10
16/04/2016 12:47:16.25,0,-10
16/04/2016 12:47:16.27,0,-10
16/04/2016 12:47:16.28,0,-10
16/04/2016 12:47:16.30,0,-10
16/04/2016 12:47:17.01,0,-10
16/04/2016 12:47:17.03,0,-10
16/04/2016 12:47:17.04,0,-10
16/04/2016 12:47:17.06,0,-10
16/04/2016 12:47:17.07,0,-10
16/04/2016 12:47:17.09,0,-10
16/04/2016 12:47:17.10,0,-10
16/04/2016 12:47:17.12,0,-11
16/04/2016 12:47:17.13,0,-11
16/04/2016 12:47:17.15,0,-11
16/04/2016 12:47:17.16,0,-11
16/04/2016 12:47:17.18,0,-11
16/04/2016 12:47:17.19,0,-11
16/04/2016 12:47:17.21,-1,-12
16/04/2016 12:47:17.22,-1,-12
16/04/2016 12:47:17.24,-1,-12
16/04/2016 12:47:17.25,-1,-12
16/04/2016 12:47:17.27,-1,-12
16/04/2016 12:47:18.00,-1,-12
16/04/2016 12:47:18.02,-1,-11
16/04/2016 12:47:18.03,-1,-11
16/04/2016 12:47:18.05,-1,-11
16/04/2016 12:47:18.06,-1,-11
16/04/2016 12:47:18.08,0,-9
16/04/2016 12:47:18.09,0,-9
16/04/2016 12:47:18.11,0,-9
16/04/2016 12:47:18.12,0,-9
16/04/2016 12:47:18.14,0,-9
16/04/2016 12:47:18.15,0,-9
16/04/2016 12:47:18.17,0,-9
16/04/2016 12:47:18.18,0,-9
16/04/2016 12:47:18.19,0,-9
16/04/2016 12:47:18.21,4,-10
16/04/2016 12:47:18.22,4,-10
16/04/2016 12:47:18.24,5,-10
16/04/2016 12:47:18.25,5,-10
16/04/2016 12:47:18.27,7,-9
16/04/2016 12:47:18.28,7,-9
16/04/2016 12:47:19.02,7,-9
16/04/2016 12:47:19.03,7,-9
16/04/2016 12:47:19.05,7,-8
16/04/2016 12:47:19.06,7,-8
16/04/2016 12:47:19.08,7,-8
16/04/2016 12:47:19.09,7,-8
16/04/2016 12:47:19.11,8,-8
16/04/2016 12:47:19.12,8,-8
16/04/2016 12:47:19.14,8,-8
16/04/2016 12:47:19.15,8,-8
16/04/2016 12:47:19.17,8,-8
16/04/2016 12:47:19.18,8,-8
16/04/2016 12:47:19.20,8,-8
16/04/2016 12:47:19.21,8,-8
16/04/2016 12:47:19.23,13,-18
16/04/2016 12:47:19.24,13,-18
16/04/2016 12:47:19.26,17,-20
16/04/2016 12:47:19.27,17,-20
16/04/2016 12:47:20.01,17,-22
16/04/2016 12:47:20.02,17,-22
16/04/2016 12:47:20.04,18,-28
16/04/2016 12:47:20.05,18,-28
16/04/2016 12:47:20.07,18,-28
16/04/2016 12:47:20.08,18,-28
16/04/2016 12:47:20.10,18,-33
16/04/2016 12:47:20.11,18,-33
16/04/2016 12:47:20.13,18,-33
16/04/2016 12:47:20.14,18,-33
16/04/2016 12:47:20.16,20,-41
16/04/2016 12:47:20.17,20,-41
16/04/2016 12:47:20.18,20,-41
16/04/2016 12:47:20.19,20,-41
16/04/2016 12:47:20.22,14,-47
16/04/2016 12:47:20.24,14,-47
16/04/2016 12:47:20.25,14,-47
16/04/2016 12:47:20.27,14,-47
16/04/2016 12:47:21.01,14,-47
16/04/2016 12:47:21.03,14,-47
16/04/2016 12:47:21.04,14,-47
16/04/2016 12:47:21.06,-38,-77
16/04/2016 12:47:21.07,-38,-77
16/04/2016 12:47:21.09,-38,-77
16/04/2016 12:47:21.10,-38,-77
16/04/2016 12:47:21.11,-38,-77
16/04/2016 12:47:21.13,-61,-96
16/04/2016 12:47:21.14,-61,-96
16/04/2016 12:47:21.16,-102,-170
16/04/2016 12:47:21.17,-102,-170
16/04/2016 12:47:21.19,-102,-170
16/04/2016 12:47:21.20,-102,-170
16/04/2016 12:47:21.22,-253,-848
16/04/2016 12:47:21.23,-253,-848
16/04/2016 12:47:21.25,255,-697
16/04/2016 12:47:21.26,255,-697
16/04/2016 12:47:21.28,255,-697
16/04/2016 12:47:22.01,255,-697
16/04/2016 12:47:22.03,119,-51
16/04/2016 12:47:22.04,119,-51
16/04/2016 12:47:22.06,96,-33
16/04/2016 12:47:22.08,96,-39
16/04/2016 12:47:22.10,210,-1
16/04/2016 12:47:22.12,1681,441
16/04/2016 12:47:22.13,1681,441
16/04/2016 12:47:22.15,385,-1
16/04/2016 12:47:22.17,-1986,-1
16/04/2016 12:47:22.18,-1986,-1
16/04/2016 12:47:22.20,-475,-1
16/04/2016 12:47:22.21,-475,-1
16/04/2016 12:47:22.23,-475,-1
16/04/2016 12:47:22.24,-475,-1
16/04/2016 12:47:23.01,-21,-87
16/04/2016 12:47:23.02,-21,-87
16/04/2016 12:47:23.04,-21,-91
16/04/2016 12:47:23.05,-21,-91
16/04/2016 12:47:23.07,22,-92
16/04/2016 12:47:23.08,22,-92
16/04/2016 12:47:23.10,56,-108
16/04/2016 12:47:23.11,56,-108
16/04/2016 12:47:23.13,94,-121
16/04/2016 12:47:23.14,94,-121
16/04/2016 12:47:23.16,105,-115
16/04/2016 12:47:23.17,105,-115
16/04/2016 12:47:23.19,295,-142
16/04/2016 12:47:23.20,295,-142
16/04/2016 12:47:23.22,717,-250
16/04/2016 12:47:23.23,717,-250
16/04/2016 12:47:23.25,392,-907
16/04/2016 12:47:23.26,392,-907
16/04/2016 12:47:23.28,0,-391
16/04/2016 12:47:24.01,0,-391
16/04/2016 12:47:24.03,-852,-264
16/04/2016 12:47:24.04,-852,-264
16/04/2016 12:47:24.06,-852,-383
16/04/2016 12:47:24.07,-852,-383
16/04/2016 12:47:24.09,1982,-910
16/04/2016 12:47:24.10,1982,-910
16/04/2016 12:47:24.12,116,-122
16/04/2016 12:47:24.13,116,-122
16/04/2016 12:47:24.15,226,-88
16/04/2016 12:47:24.16,226,-88
16/04/2016 12:47:24.18,850,-232
16/04/2016 12:47:24.19,850,-232
16/04/2016 12:47:24.21,385,-1
16/04/2016 12:47:24.22,385,-1
16/04/2016 12:47:24.24,-383,-1
16/04/2016 12:47:24.25,-383,-1
16/04/2016 12:47:24.27,-482,-1210
16/04/2016 12:47:25.01,-482,-1210
16/04/2016 12:47:25.03,-482,-1150
16/04/2016 12:47:25.04,-482,-1150
16/04/2016 12:47:25.06,0,-484
16/04/2016 12:47:25.07,0,-484
16/04/2016 12:47:25.09,145,-259
16/04/2016 12:47:25.10,145,-259
16/04/2016 12:47:25.12,125,-112
16/04/2016 12:47:25.13,125,-112
16/04/2016 12:47:25.15,207,-34
16/04/2016 12:47:25.16,207,-34
16/04/2016 12:47:25.18,300,68
16/04/2016 12:47:25.19,300,68
16/04/2016 12:47:25.21,732,300
16/04/2016 12:47:25.22,732,300
16/04/2016 12:47:25.24,0,387
16/04/2016 12:47:25.25,0,387
16/04/2016 12:47:26.02,0,387
16/04/2016 12:47:26.04,135,-426
16/04/2016 12:47:26.06,160,-337
16/04/2016 12:47:26.08,469,-448
16/04/2016 12:47:26.09,469,-448
16/04/2016 12:47:26.11,1466,-567
16/04/2016 12:47:26.12,1466,-567
16/04/2016 12:47:30.03,71,-284
16/04/2016 12:47:30.04,71,-284
16/04/2016 12:47:30.06,71,-284
16/04/2016 12:47:30.07,71,-284
16/04/2016 12:47:31.11,71,-288
16/04/2016 12:47:31.12,71,-288
16/04/2016 12:47:31.14,71,-288
16/04/2016 12:47:31.15,71,-288
16/04/2016 12:47:31.17,71,-290
16/04/2016 12:47:31.19,71,-290
16/04/2016 12:47:31.21,71,-290
16/04/2016 12:47:32.01,71,-290
16/04/2016 12:47:32.03,144,-453
16/04/2016 12:47:32.04,144,-453
16/04/2016 12:47:32.06,144,-465
16/04/2016 12:47:32.07,144,-465
16/04/2016 12:47:32.09,144,-477
16/04/2016 12:47:32.10,144,-477
16/04/2016 12:47:32.12,144,-477
16/04/2016 12:47:36.12,-40,-142
16/04/2016 12:47:36.14,-40,-140
16/04/2016 12:47:36.15,-40,-140
16/04/2016 12:47:36.17,-205,-342
16/04/2016 12:47:36.18,-205,-342
16/04/2016 12:47:36.20,-511,-277
16/04/2016 12:47:36.22,-511,-251
16/04/2016 12:47:36.23,-511,-251
16/04/2016 12:47:36.25,-511,-251
16/04/2016 12:47:36.26,-511,-251
16/04/2016 12:47:37.02,-385,-205
16/04/2016 12:47:37.03,-385,-205
16/04/2016 12:47:37.05,-332,-212
16/04/2016 12:47:37.06,-332,-212
16/04/2016 12:47:37.08,-393,-276
16/04/2016 12:47:37.09,-393,-276
16/04/2016 12:47:37.11,-262,-370
16/04/2016 12:47:37.12,-262,-370
16/04/2016 12:47:37.14,-196,-767
16/04/2016 12:47:37.15,-196,-767
16/04/2016 12:47:37.17,277,-578
16/04/2016 12:47:37.18,277,-578
16/04/2016 12:47:37.20,146,-266
16/04/2016 12:47:37.22,146,-278
16/04/2016 12:47:37.24,336,-433
16/04/2016 12:47:37.25,336,-433
16/04/2016 12:47:38.02,1363,-759
16/04/2016 12:47:38.04,1363,-759
16/04/2016 12:47:38.06,727,-1168
16/04/2016 12:47:38.07,727,-1168
16/04/2016 12:47:38.09,803,-1157
16/04/2016 12:47:38.11,850,-1158
16/04/2016 12:47:38.12,850,-1158
16/04/2016 12:47:38.14,813,-1142
16/04/2016 12:47:38.15,813,-1142
16/04/2016 12:47:38.17,786,-1133
16/04/2016 12:47:38.19,759,-1125
16/04/2016 12:47:38.21,760,-1126
16/04/2016 12:47:38.22,760,-1126
16/04/2016 12:47:38.23,760,-1126
16/04/2016 12:47:39.01,760,-1126
16/04/2016 12:47:39.02,760,-1126
16/04/2016 12:47:39.03,760,-1126
16/04/2016 12:47:39.05,747,-1120
16/04/2016 12:47:39.06,747,-1120
16/04/2016 12:47:39.08,735,-1116
16/04/2016 12:47:39.09,735,-1116
16/04/2016 12:47:39.11,735,-1109
16/04/2016 12:47:39.12,735,-1109
16/04/2016 12:47:39.14,735,-1109
16/04/2016 12:47:39.15,735,-1109
16/04/2016 12:47:39.17,735,-1097
16/04/2016 12:47:47.12,0,-2
16/04/2016 12:47:47.14,0,-2
16/04/2016 12:47:47.15,0,-2
16/04/2016 12:47:47.16,0,-2
16/04/2016 12:47:47.18,0,-2
16/04/2016 12:47:47.20,0,-2
16/04/2016 12:47:47.21,0,-2
16/04/2016 12:47:47.23,0,-2
16/04/2016 12:47:47.24,0,-2
16/04/2016 12:47:47.25,0,-2
16/04/2016 12:47:47.28,0,-2
16/04/2016 12:47:48.01,0,-2
16/04/2016 12:47:48.02,0,-2
16/04/2016 12:47:48.04,0,-2
16/04/2016 12:47:48.06,0,-2
16/04/2016 12:47:48.07,0,-2
16/04/2016 12:47:48.09,0,-2
16/04/2016 12:47:48.10,0,-2
16/04/2016 12:47:48.12,0,-2
16/04/2016 12:47:48.13,0,-2
16/04/2016 12:47:48.15,0,-2
16/04/2016 12:47:48.16,0,-2
16/04/2016 12:47:48.18,0,-2
16/04/2016 12:47:48.19,0,-2
16/04/2016 12:47:48.21,0,-2
16/04/2016 12:47:48.22,0,-2
16/04/2016 12:47:48.24,0,-2
16/04/2016 12:47:48.25,0,-2
16/04/2016 12:47:48.27,0,-2
16/04/2016 12:47:48.28,0,-2
